metadataid,data_title,resp_party,year,update_yr,char_set,ref_system,scale,lineage,citation,disclaimer,language,verifier
6,Protected areas of Benin,"Insititut National de l'Information géographique et forestière, France",1984,1984,Not Reported,Not Reported,"1:600,000","Protected areas for Benin are taken from a 1:600,000 scale map République Populaire du Benin (1984) published by the Institut Géographique National (France), portraying national parks, hunting zones and classified forests.", ,Not Reported,French,"Insititut National de l'Information géographique et forestière, France"
10,Protected Areas of Belarus,"Department of Environment and Protection, Belarus",1996,1996,Not Reported,"Transverse Mercator Central Meridian, False E, False N, Lat of Orig","1:500,000",Map produced for the Department of Environment and Protection. Publisher: Belgeadezia. All polygons and points on the map were captured., ,Not Reported,English,"Department of Environment and Protection, Belarus"
13,Protected Areas of Bermuda,"Government of Bermuda, Department of Environment and Natural Resources",1990,2023,Not Reported,"Bermuda_2000_National_Grid, D_Bermuda_2000, Transverse_Mercator","1:5,000",Review prior to submission,"Government of Bermuda, Department of Environment and Natural Resources",The Government of Bermuda makes no claim regarding the accuracy of the information extracted from or depicted in the dataset and expressly disclaims responsibility for any damage or liability that may arise from the use of this dataset.,English,"Government of Bermuda, Department of Environment and Natural Resources"
72,Protected areas of Gabon,"Insititut Géographique National  - Paris, France",1993,1993,Not Reported,Not Reported,"1:1,000,000",No data have been made available for the Forest Reserves of Gabon., ,Not Reported,Not Reported,"Insititut Géographique National  - Paris, France"
73,Protected Areas of Guinea,Centre Technique Forestier Tropical (CTFT)/ Bureau pour Ie Développement de la Production Agricole (BDPA)/-SCET AGRI (1989),1989,1989,Not Reported,Not Reported,"1:700,000","Vegetation map which accompanies the report entitled ""Potentialités et Possibilités de Relance de l'Activité Forestière"". Land use data on map derived from 79-80 aerial photography (Japan Int Cooperation Ag.),upd. using Landsat MSS 84-85-86.","Potentialités et Possibilités de Relance de l'Activité Forestière, CTFT/BDPA-SCET AGRI (1989); Synthèse Régionale et Nationale.",Not Reported,Not Reported,Centre Technique Forestier Tropical (CTFT)/ Bureau pour Ie Développement de la Production Agricole (BDPA)/-SCET AGRI (1989)
78,World Directory of the Hellenic Military Geographical Service,"Hellenic Military Geographical Service, Greece",1985,1985,Not Reported,Not Reported,"1:1,000,000",Not Reported, ,Not Reported,English,"Hellenic Military Geographical Service, Greece"
113,Protected Areas of Italy,"Ministero dell'Ambiente e della Tutela del Territorio e del Mare, Italian Environment Ministry",1995,1995,Not Reported,Not Reported,"1:1,000,000",Not Reported, ,Not Reported,Not Reported,"Ministero dell'Ambiente e della Tutela del Territorio e del Mare, Italian Environment Ministry"
178,"Forest Administrative Boundaries and Stations, Kenya",Survey Branch of the Kenya Forest Department,1980,1980,Not Reported,Not Reported,"1:1,000,000",Mauritanie (1980), ,Not Reported,Not Reported,Survey Branch of the Kenya Forest Department
183,Road Map of Sri Lanka - (2nd Edition),"Department of Wildlife Conservation, Sri Lanka",1990,1990,Not Reported,Not Reported,"1:500,000",Not Reported, ,Not Reported,Not Reported,"Department of Wildlife Conservation, Sri Lanka"
209,Protected areas of Nouvelle Caledonie,"Insititut National de l'Information géographique et forestière, France",1981,1981,Not Reported,Not Reported,"1:500,000",No cartographic information on mining or reserves available, ,Not Reported,English,"Insititut National de l'Information geographique et forestière, France"
212,Protected areas of Nigeria,Nigerian Conservation Foundation,1990,1990,Not Reported,Not Reported,Not Reported,Nigerian Conservation Foundation (1990) w/ additions from Julian Caldecott, ,Not Reported,Not Reported,None
213,Protected areas of Nigeria,"Government of Nigeria, Ministry of Agriculture and Rural Development, Federal Department of Forestry",1978,1978,Not Reported,Not Reported,"1:250,000","Vegetation and land use [Nigeria] 1978 - interpretation, field studies & cartography by Hunting Technical Services Limited ; prepared for and printed by Government of Nigeria, Ministry of Agriculture and Rural Development, Federal Department of Forestry", ,Not Reported,Not Reported,"Government of Nigeria, Ministry of Agriculture and Rural Development, Federal Department of Forestry"
